   0.99929   1.00042   0.99874   1.00004   1.00085   1.00039   1.00175   1.00204   1.00123   1.00080   1.00045   1.00222   0.99804   0.99995   1.00080   0.99798   0.99781   0.99771   0.99843   1.00213   0.99862   1.00119   1.00155   0.99984   1.00214   1.00061   0.99903   0.99936   0.99981   0.99917   1.00030   0.99906   0.99813   0.99853   0.99728   0.99953   1.00076   0.99951   1.00082   0.99909   1.00130   1.00183   0.99982   1.00011   1.00060   1.00186   1.00165   0.99945   0.99856   0.99987   0.99817   0.99860   1.00101   1.00158   0.99952   1.00239   0.99911   0.99927   0.99799   0.99610   0.99759   0.99589   0.99751   0.99878   0.99877   1.00110   1.00035   0.99837   0.99966   0.99862   0.99821   1.00403   1.00150   1.00011   1.00245   1.00216   1.00311   1.00070   0.99859   0.99800   1.00151   1.00010   0.99607   0.99825   0.99920   1.00013   1.00162   0.99927   1.00094   0.99976   1.00023   0.99931   0.99934   0.99923   1.00178   1.00047   1.00201   1.00118   0.99792   0.99954   0.99805   1.00277   1.00067   0.99982   1.00018   0.99949   1.00292   1.00105   0.99699   0.99915   0.99862   0.99794   0.99600   1.00033   0.99921   0.99605   0.99783   0.99998   0.99600   0.99929   0.99853   1.00109   0.99981   0.99877   1.00112   1.00031   0.99776   0.99968   0.99800   1.00023   0.99916   1.00061   0.99901   0.99789   0.99799   0.99709   0.99626   0.99816   0.99854   0.99901   0.99955   0.99809   1.00026   1.00173   0.99798   0.99789   0.99752   0.99967   1.00162   0.99976   1.00228   1.00079   0.99956   0.99871   1.00076   0.99936   1.00081   1.00090   0.99852   0.99906   0.99635   0.99816   0.99818   0.99810   1.00080   0.99909   1.00009   0.99931   0.99959   1.00129   1.00270   0.99862   1.00138   0.99642   0.99740   1.00075   0.99869   0.99952   1.00003   1.00158   0.99950   1.00014   1.00128   0.99903   0.99963   0.99808   0.99805   1.00086   0.99816   1.00068   1.00012   0.99839   1.00122   0.99906   1.00159   0.99784   0.99880   0.99807   0.99494   0.99709   1.00010   0.99842   0.99588   0.99894   0.99946   0.99690   0.99535   0.99579   0.99834   0.99718   0.99680   1.00057   0.99568   0.99995   0.99792   0.99994   1.00029   0.99916   1.00061   0.99962   0.99951   0.99861   0.99987   0.99735   0.99757   0.99954   1.00029   0.99901   0.99812   0.99847   0.99767   0.99947   1.00130   1.00078   1.00160   0.99942   1.00093   0.99903   1.00043   0.99863   0.99894   1.00071   1.00140   0.99926   1.00080   0.99691   0.99877   0.99536   0.99754   0.99929   1.00001   0.99768   1.00060   0.99999   0.99893   1.00193   1.00130   1.00174   1.00079   0.99846   0.99788   0.99817   0.99777   0.99943   0.99994   1.00278   0.99987   0.99988   0.99837   0.99836   0.99663   0.99928   1.00140   0.99987   0.99946   0.99930   1.00177   0.99875   0.99769   1.00037   1.00075   1.00072   1.00401   1.00238   1.00195   1.00337   1.00017   0.99604   0.99767   1.00018   1.00073   0.99559   0.99957   0.99804   0.99993   1.00015   1.00260   0.99716   1.00111   0.99810   1.00053   0.99841   0.99925   0.99764   0.99901   1.00085   1.00050   0.99883   0.99919   1.00000   1.00115   1.00094   1.00049   1.00170   1.00099   1.00129   0.99840   0.99956   0.99806   1.00030   1.00067   0.99698   1.00141   1.00005   0.99963   1.00096   1.00136   0.99813   1.00055   0.99928   0.99935   0.99948   0.99778   0.99957   0.99815   0.99914   0.99794   0.99827   0.99817   0.99767   0.99821   0.99809   0.99737   0.99954   0.99868   1.00010   0.99759   0.99992   0.99669   0.99900   0.99979   0.99884   0.99721   0.99833   0.99467   0.99778   0.99891   0.99937   0.99838   1.00114   0.99687   0.99807   0.99592   0.99817   0.99753   0.99919   0.99974   1.00189   1.00199   0.99762   0.99802   0.99876   1.00025   1.00094   1.00105   0.99830   0.99620   1.00009   0.99764   0.99869   0.99668   1.00076   0.99916   1.00150   0.99786   1.00041   1.00133   0.99998   0.99665   1.00019   0.99975   0.99827   1.00162   1.00013   0.99979   0.99680   0.99907   0.99780   0.99935   0.99827   0.99836   0.99811   1.00195   0.99644   0.99692   0.99843   0.99867   1.00017   1.00041   1.00000   0.99873   0.99948   1.00219   0.99668   0.99820   0.99837   1.00017   0.99965   1.00018   1.00115   1.00079   1.00106   0.99959   1.00182   1.00082   0.99999   1.00224   1.00359   1.00361   0.99860   0.99994   0.99908   0.99883   1.00143   1.00154   1.00213   0.99860   0.99980   1.00143   1.00067   1.00148   1.00015   0.99867   0.99918   0.99920   0.99792   0.99804   0.99869   1.00094   0.99938   0.99946   1.00030   1.00067   0.99798   1.00241   1.00013   1.00020   0.99899   1.00005   0.99856   0.99926   0.99980   0.99862   1.00129   0.99948   0.99867   1.00104   1.00063   0.99807   1.00088   0.99863   1.00038   0.99920   1.00063   1.00306   1.00295   1.00078   0.99890   1.00060   0.99608   0.99855   0.99969   1.00032   1.00190   1.00021   0.99633   0.99832   0.99985   0.99961   0.99871   0.99899   1.00249   0.99773   0.99995   0.99846   1.00171   0.99749   0.99856   0.99873   0.99658
   0.99924   1.00105   0.99949   1.00016   0.99979   0.99998   1.00385   1.00126   1.00165   0.99850   1.00049   0.99979   1.00132   1.00040   0.99976   0.99988   0.99656   0.99739   1.00014   0.99794   0.99836   1.00176   0.99810   1.00101   1.00112   1.00022   1.00049   1.00037   1.00109   0.99967   1.00042   0.99785   1.00019   0.99998   0.99742   0.99856   0.99902   0.99986   0.99963   0.99774   0.99972   0.99997   1.00245   1.00239   1.00036   1.00014   1.00075   1.00104   1.00067   1.00068   1.00050   0.99848   1.00215   1.00376   1.00055   0.99918   0.99819   0.99771   0.99968   0.99846   0.99729   0.99881   1.00006   0.99837   0.99963   0.99968   0.99859   0.99790   0.99862   0.99896   0.99781   0.99802   1.00222   1.00140   1.00043   1.00114   1.00212   1.00203   1.00116   0.99801   0.99888   1.00020   0.99795   0.99823   0.99909   0.99745   0.99870   0.99791   0.99784   1.00126   1.00146   0.99848   0.99854   0.99967   0.99979   1.00043   0.99951   0.99858   0.99923   0.99912   0.99955   1.00001   0.99939   0.99737   1.00062   1.00090   0.99920   1.00095   1.00028   0.99934   0.99836   0.99882   1.00049   1.00065   1.00153   0.99915   1.00031   0.99967   0.99857   1.00075   1.00063   0.99933   1.00076   1.00066   1.00266   0.99892   1.00016   1.00033   0.99757   0.99945   0.99968   0.99824   0.99970   0.99953   0.99690   0.99623   1.00076   0.99673   1.00077   0.99799   0.99979   0.99883   1.00074   1.00036   0.99900   0.99943   0.99908   0.99910   1.00053   1.00177   0.99985   0.99802   1.00056   0.99900   1.00203   1.00158   0.99972   0.99927   0.99636   1.00181   0.99909   0.99843   0.99860   0.99761   0.99798   1.00149   0.99851   0.99932   0.99865   1.00084   0.99931   1.00008   0.99768   0.99952   0.99968   1.00121   1.00164   0.99956   0.99997   0.99812   1.00130   0.99970   0.99808   0.99817   0.99894   1.00101   1.00021   0.99827   0.99831   0.99993   0.99937   1.00183   1.00088   0.99810   0.99918   0.99917   0.99898   1.00005   0.99825   0.99858   0.99815   0.99826   0.99563   0.99829   0.99893   0.99895   1.00029   0.99989   0.99602   0.99647   0.99869   0.99805   0.99842   0.99950   0.99848   0.99762   0.99959   1.00024   0.99909   0.99970   0.99875   0.99941   0.99862   0.99700   0.99830   0.99733   0.99790   0.99857   0.99990   0.99693   0.99738   0.99802   1.00236   1.00028   0.99908   0.99949   0.99894   1.00040   1.00065   0.99846   1.00048   0.99953   0.99881   0.99781   1.00073   0.99981   0.99930   0.99846   0.99789   0.99885   0.99747   0.99855   1.00059   0.99749   0.99889   0.99924   1.00100   1.00108   0.99904   1.00071   0.99880   0.99676   0.99686   0.99696   0.99851   1.00048   1.00021   1.00003   0.99885   0.99929   0.99832   1.00125   1.00044   0.99928   0.99961   1.00139   1.00166   0.99846   1.00023   0.99994   1.00067   1.00237   1.00157   0.99998   0.99945   1.00164   1.00148   1.00210   0.99856   0.99791   1.00045   0.99642   0.99997   1.00000   0.99698   0.99797   0.99852   1.00154   1.00014   0.99897   1.00097   1.00095   0.99944   0.99963   1.00071   0.99791   0.99836   0.99825   0.99932   1.00016   0.99845   0.99781   0.99792   0.99841   0.99978   0.99951   0.99793   1.00001   0.99882   0.99873   0.99974   1.00088   0.99951   1.00112   0.99888   0.99933   0.99785   0.99932   0.99752   1.00197   0.99902   0.99863   0.99927   0.99792   0.99725   0.99806   0.99889   0.99810   0.99937   0.99936   1.00177   0.99857   0.99950   0.99867   0.99926   0.99916   0.99673   1.00110   0.99906   0.99989   0.99996   0.99832   1.00010   0.99739   1.00101   1.00012   0.99906   0.99890   1.00029   0.99970   0.99915   0.99885   0.99669   0.99704   0.99772   0.99976   0.99891   0.99889   0.99868   0.99794   0.99775   0.99840   0.99981   1.00182   1.00039   0.99907   1.00257   0.99616   0.99778   0.99829   0.99963   0.99877   0.99930   1.00269   1.00068   1.00201   1.00010   0.99841   1.00079   1.00022   0.99954   1.00082   0.99974   1.00222   0.99910   1.00188   1.00044   0.99997   0.99985   1.00126   1.00010   0.99927   1.00037   0.99862   1.00148   0.99933   0.99850   0.99915   1.00154   1.00022   1.00034   0.99812   1.00209   0.99902   0.99933   0.99749   0.99669   1.00146   1.00039   1.00074   1.00139   0.99867   0.99967   0.99890   1.00031   1.00065   0.99828   1.00060   1.00304   0.99957   1.00062   1.00099   1.00056   1.00082   1.00020   1.00013   0.99984   0.99687   0.99753   0.99961   1.00022   0.99815   0.99843   1.00056   0.99889   0.99853   0.99999   0.99661   0.99843   0.99871   1.00047   0.99967   1.00010   0.99987   1.00060   1.00055   1.00015   1.00016   1.00043   0.99980   0.99723   0.99861   1.00062   1.00031   0.99757   1.00146   0.99967   0.99864   1.00037   0.99922   0.99967   0.99832   1.00230   1.00175   1.00240   1.00091   0.99913   0.99982   0.99918   0.99707   0.99656   0.99866   0.99862   0.99821   1.00119   1.00010   0.99892   1.00089   0.99793   0.99961   0.99870   0.99901   0.99770   1.00102   0.99956   0.99990   0.99838   0.99927   1.00118   0.99889
   1.00001   0.99895   0.99943   0.99995   0.99984   1.00085   1.00030   0.99782   0.99911   1.00174   0.99908   1.00140   1.00012   0.99957   0.99873   0.99962   0.99737   1.00072   0.99625   0.99999   0.99615   1.00047   1.00102   0.99888   1.00053   0.99783   1.00263   0.99836   1.00078   0.99895   0.99787   1.00052   0.99930   0.99787   0.99862   0.99925   0.99948   1.00097   0.99710   0.99847   1.00159   1.00038   1.00073   1.00230   1.00162   1.00182   0.99645   1.00070   0.99877   0.99916   0.99931   0.99928   0.99963   0.99913   0.99964   1.00186   1.00014   0.99839   0.99938   0.99804   0.99703   1.00073   0.99948   0.99845   1.00031   0.99995   1.00203   1.00010   0.99604   0.99797   1.00038   0.99929   1.00213   1.00118   1.00029   0.99867   1.00017   1.00134   1.00316   0.99973   0.99872   0.99962   0.99967   0.99968   1.00098   0.99842   0.99906   0.99955   0.99946   1.00114   0.99983   1.00184   1.00071   1.00120   0.99943   0.99714   1.00053   0.99970   0.99541   0.99905   1.00010   1.00127   1.00128   1.00140   0.99828   0.99896   0.99858   1.00078   0.99919   0.99822   0.99953   1.00175   1.00052   1.00002   0.99928   0.99911   0.99780   0.99760   0.99823   0.99904   0.99880   0.99756   0.99765   0.99881   1.00242   0.99740   0.99832   1.00192   0.99886   0.99982   1.00389   1.00153   1.00000   0.99769   0.99807   0.99891   1.00047   1.00060   0.99710   0.99952   0.99948   0.99844   1.00062   0.99710   0.99890   1.00132   0.99849   0.99928   0.99909   1.00130   1.00113   0.99918   0.99896   0.99948   0.99738   1.00093   0.99930   1.00013   0.99609   0.99880   0.99923   0.99860   0.99859   1.00108   0.99842   1.00083   0.99992   0.99964   1.00220   0.99985   0.99857   0.99637   0.99572   0.99806   1.00069   0.99854   0.99650   1.00263   0.99999   0.99981   0.99981   0.99800   1.00041   0.99997   0.99990   1.00019   0.99991   1.00048   0.99882   0.99912   1.00020   1.00021   1.00172   0.99726   0.99500   0.99792   0.99928   1.00006   0.99904   0.99951   0.99829   0.99894   0.99951   1.00102   0.99817   0.99810   0.99955   1.00043   0.99843   0.99855   0.99758   0.99940   0.99882   0.99836   0.99925   0.99787   1.00260   1.00130   0.99978   1.00144   1.00120   0.99752   0.99892   0.99804   0.99938   0.99570   1.00003   0.99972   0.99784   0.99778   0.99899   0.99954   1.00028   1.00015   0.99878   0.99631   0.99778   1.00112   0.99881   0.99972   0.99916   1.00217   0.99952   0.99877   1.00052   1.00065   0.99847   0.99866   0.99822   0.99899   1.00072   0.99865   0.99924   0.99647   0.99940   1.00155   0.99898   0.99979   0.99668   1.00025   0.99934   0.99932   0.99898   0.99922   0.99933   0.99885   0.99902   0.99921   1.00023   1.00158   0.99940   0.99887   0.99937   0.99997   0.99916   0.99959   1.00176   1.00143   1.00055   1.00059   0.99959   1.00069   1.00139   1.00190   1.00195   0.99918   0.99916   1.00008   0.99972   0.99835   0.99870   0.99890   0.99862   0.99960   1.00144   0.99767   0.99935   0.99875   0.99939   1.00152   1.00020   1.00070   1.00116   1.00127   0.99953   0.99925   0.99810   0.99853   0.99684   0.99894   1.00246   0.99980   0.99700   1.00016   0.99864   0.99895   0.99886   0.99888   1.00046   1.00206   0.99917   1.00008   1.00267   1.00094   1.00023   0.99724   0.99890   0.99700   1.00016   0.99822   0.99936   0.99821   1.00009   0.99938   0.99780   0.99725   1.00011   0.99853   0.99961   0.99788   0.99903   1.00001   0.99936   0.99973   0.99888   0.99837   1.00001   0.99729   1.00014   1.00223   1.00027   0.99989   1.00100   0.99851   0.99717   0.99991   0.99848   0.99907   0.99926   0.99587   1.00042   0.99981   0.99962   0.99656   0.99794   0.99916   0.99997   0.99642   0.99898   0.99941   1.00053   0.99991   0.99907   0.99848   0.99994   1.00052   1.00058   0.99755   1.00083   0.99971   1.00033   1.00239   0.99915   1.00160   1.00165   1.00029   0.99922   0.99998   1.00006   0.99884   0.99680   1.00134   0.99778   0.99883   1.00029   0.99900   0.99811   0.99837   1.00082   1.00132   0.99892   0.99967   0.99784   1.00180   0.99957   1.00073   1.00061   0.99941   1.00138   0.99900   1.00068   0.99765   0.99835   1.00122   0.99832   0.99629   0.99854   0.99868   1.00069   0.99949   1.00169   1.00142   1.00224   0.99947   0.99894   1.00137   0.99953   0.99974   1.00373   0.99934   0.99872   1.00063   1.00038   0.99875   0.99907   0.99972   0.99968   1.00193   0.99776   0.99938   0.99847   1.00144   0.99723   0.99999   1.00101   0.99867   0.99865   1.00125   0.99912   1.00005   1.00209   1.00192   0.99974   0.99968   0.99774   1.00026   1.00080   0.99875   0.99933   0.99977   0.99718   1.00138   1.00108   1.00083   0.99770   0.99924   0.99875   1.00038   0.99772   0.99936   1.00026   1.00008   0.99823   0.99897   0.99875   0.99760   1.00096   0.99972   0.99897   1.00026   0.99788   0.99999   1.00047   1.00003   1.00144   1.00052   0.99992   0.99701   0.99952   0.99884   0.99918   0.99933   0.99730   0.99907   0.99957   0.99930   0.99975   0.99900   1.00164   0.99994
   0.99919   1.00015   0.99803   0.99911   0.99922   1.00084   0.99989   1.00120   1.00408   1.00094   1.00133   0.99896   1.00008   1.00169   1.00048   0.99999   1.00097   0.99933   1.00039   0.99996   0.99963   0.99774   1.00109   1.00026   1.00087   0.99923   1.00193   1.00033   0.99968   0.99763   0.99781   1.00013   0.99908   0.99839   0.99915   1.00031   1.00030   1.00131   1.00244   1.00028   0.99824   0.99843   1.00162   1.00088   1.00028   0.99855   1.00111   1.00009   0.99942   1.00220   1.00106   1.00017   0.99793   0.99836   0.99898   1.00024   1.00037   0.99881   0.99844   0.99827   0.99727   0.99830   0.99821   0.99880   0.99877   0.99863   1.00121   1.00121   0.99898   1.00132   0.99928   1.00236   0.99995   1.00101   1.00027   1.00197   1.00389   0.99782   0.99863   0.99860   0.99937   0.99993   0.99952   0.99772   0.99880   0.99808   0.99828   0.99967   0.99849   0.99942   0.99971   1.00128   0.99861   0.99835   1.00158   0.99970   1.00065   0.99845   0.99902   0.99931   0.99815   1.00133   1.00072   1.00069   0.99973   1.00060   0.99868   0.99961   1.00133   0.99752   0.99843   0.99849   0.99938   1.00006   0.99962   0.99782   1.00146   1.00136   0.99906   0.99870   0.99926   1.00123   1.00034   1.00032   0.99851   0.99946   0.99956   0.99917   0.99853   1.00132   0.99992   0.99919   0.99989   0.99810   0.99718   0.99901   0.99813   0.99965   0.99884   0.99949   0.99941   0.99818   0.99900   0.99746   0.99859   1.00182   1.00111   1.00153   1.00169   0.99942   1.00116   1.00100   0.99942   0.99939   0.99870   0.99992   1.00133   0.99897   0.99848   0.99962   0.99938   1.00055   0.99967   0.99810   1.00039   0.99977   1.00085   0.99891   1.00190   0.99908   0.99878   0.99839   0.99805   0.99840   1.00024   0.99931   1.00014   1.00188   1.00041   1.00176   1.00206   1.00123   1.00124   0.99844   0.99948   0.99941   1.00019   0.99882   0.99809   1.00053   0.99982   0.99970   1.00097   0.99922   0.99678   0.99885   0.99889   0.99844   0.99952   1.00064   1.00150   0.99940   1.00046   0.99927   0.99876   0.99772   0.99933   0.99858   0.99808   1.00019   0.99935   0.99945   0.99746   0.99882   0.99849   0.99891   0.99953   1.00174   1.00009   1.00063   0.99827   0.99974   1.00215   0.99972   1.00013   1.00084   0.99993   0.99908   0.99874   0.99795   0.99975   0.99924   0.99907   0.99791   0.99907   0.99917   1.00007   0.99877   0.99938   0.99749   0.99834   0.99958   0.99979   1.00008   0.99794   0.99795   0.99809   0.99879   0.99905   0.99921   1.00022   0.99718   0.99950   1.00014   0.99905   0.99905   0.99992   0.99873   0.99631   0.99770   0.99818   0.99897   0.99969   0.99981   0.99846   1.00027   0.99952   0.99862   0.99881   0.99892   0.99731   1.00023   1.00049   1.00247   1.00011   1.00036   1.00154   0.99946   0.99972   0.99961   0.99944   1.00093   1.00211   1.00081   0.99680   0.99979   1.00041   1.00076   0.99927   1.00023   1.00028   0.99719   0.99891   1.00047   1.00149   0.99962   0.99886   0.99899   1.00055   0.99916   0.99811   1.00240   1.00171   1.00131   0.99842   0.99866   1.00020   0.99871   0.99828   0.99818   0.99994   0.99941   0.99851   1.00001   0.99961   1.00091   0.99906   1.00023   0.99924   1.00086   0.99778   1.00030   0.99731   1.00144   0.99907   1.00039   1.00085   0.99960   0.99943   0.99741   0.99816   0.99747   0.99775   0.99901   0.99786   1.00075   0.99920   0.99873   0.99920   0.99832   0.99632   1.00043   0.99714   0.99885   0.99784   0.99817   0.99802   0.99960   0.99745   0.99840   1.00047   1.00144   0.99934   0.99811   0.99832   0.99881   0.99898   0.99878   1.00018   1.00025   0.99776   0.99936   0.99873   0.99751   0.99825   1.00016   0.99893   0.99676   0.99964   0.99838   0.99883   0.99836   0.99880   0.99728   0.99820   1.00101   0.99944   1.00017   0.99910   1.00185   0.99877   1.00200   1.00245   0.99956   1.00011   0.99825   0.99998   1.00094   0.99846   0.99817   0.99935   0.99679   0.99735   0.99996   0.99827   0.99915   0.99787   0.99931   0.99953   1.00021   0.99861   0.99827   0.99842   0.99755   1.00232   0.99901   1.00186   0.99977   0.99801   0.99827   1.00100   1.00066   0.99603   0.99681   1.00109   0.99829   0.99878   0.99906   0.99914   0.99869   0.99996   0.99939   0.99828   1.00106   0.99797   1.00079   0.99870   0.99818   0.99959   0.99998   0.99890   0.99994   1.00010   1.00182   0.99655   0.99956   0.99876   0.99815   0.99730   0.99928   0.99734   0.99964   0.99906   1.00088   0.99819   0.99763   0.99862   0.99903   0.99995   0.99821   0.99904   1.00002   1.00089   0.99988   0.99929   1.00173   1.00210   1.00205   0.99940   0.99661   1.00050   0.99758   0.99987   1.00170   0.99926   1.00132   0.99865   0.99979   0.99936   0.99772   0.99793   0.99973   0.99864   0.99971   0.99737   0.99949   0.99913   1.00094   0.99969   0.99949   1.00167   1.00042   0.99981   0.99822   0.99731   0.99965   1.00154   1.00007   0.99890   0.99785   0.99829   0.99934   0.99825   0.99938   0.99981   1.00161   1.00009   1.00234   1.00115   1.00125
   1.00055   0.99967   0.99646   1.00043   1.00017   1.00072   1.00127   1.00105   0.99896   1.00337   1.00054   0.99801   0.99962   0.99883   0.99947   0.99906   1.00028   0.99934   1.00059   1.00112   0.99808   1.00019   0.99949   1.00106   1.00038   1.00115   1.00131   0.99947   0.99722   0.99726   1.00052   0.99963   1.00090   0.99820   0.99956   0.99913   0.99874   0.99946   1.00181   1.00069   0.99983   1.00108   1.00260   0.99953   1.00031   1.00053   0.99754   1.00140   1.00327   0.99928   0.99977   0.99833   0.99864   1.00059   1.00091   1.00036   0.99913   0.99996   0.99745   0.99850   0.99975   0.99879   0.99869   0.99973   1.00001   0.99860   0.99716   0.99877   0.99963   0.99826   0.99835   1.00103   0.99785   1.00064   1.00063   0.99952   0.99915   0.99759   1.00058   0.99851   0.99940   1.00074   1.00077   0.99823   0.99773   0.99853   1.00275   0.99860   0.99833   0.99719   1.00013   0.99907   1.00119   1.00062   1.00173   0.99904   1.00008   0.99869   0.99972   1.00053   0.99815   1.00076   0.99930   1.00058   1.00004   1.00042   0.99817   0.99851   1.00031   0.99897   0.99892   0.99910   1.00082   1.00130   0.99924   1.00092   0.99742   0.99983   0.99996   0.99907   1.00299   0.99898   1.00299   0.99889   1.00071   0.99944   0.99752   1.00021   0.99877   0.99810   1.00077   0.99960   1.00047   1.00034   0.99858   0.99779   0.99789   0.99928   0.99797   1.00160   0.99997   0.99788   0.99922   1.00010   0.99997   0.99855   0.99995   0.99920   0.99964   0.99914   1.00101   0.99970   0.99923   0.99892   0.99984   0.99941   1.00016   1.00178   0.99982   0.99899   0.99909   0.99833   1.00078   0.99821   0.99931   0.99938   0.99917   1.00057   0.99915   0.99938   1.00082   0.99956   0.99990   0.99855   1.00108   0.99982   0.99872   0.99885   0.99948   0.99995   1.00044   0.99988   1.00125   0.99897   0.99828   0.99794   1.00094   1.00007   0.99867   0.99958   1.00082   1.00033   0.99976   1.00017   0.99643   0.99821   0.99782   0.99873   0.99616   1.00081   0.99981   0.99664   0.99783   0.99711   0.99953   0.99645   0.99866   0.99784   0.99814   0.99828   1.00012   0.99780   1.00012   0.99852   0.99802   0.99991   1.00046   0.99921   1.00092   0.99768   0.99807   0.99699   1.00040   0.99869   0.99914   0.99917   1.00058   0.99857   1.00116   0.99681   0.99900   0.99838   0.99892   0.99875   1.00104   0.99807   0.99808   0.99735   0.99971   0.99865   1.00005   1.00140   1.00159   0.99864   1.00045   0.99831   0.99774   0.99909   0.99955   0.99801   0.99846   0.99800   0.99923   0.99934   0.99859   0.99859   1.00173   0.99810   0.99648   0.99691   0.99853   0.99733   1.00111   0.99953   0.99826   0.99883   0.99901   1.00084   1.00172   1.00096   1.00038   1.00072   0.99775   0.99817   1.00050   0.99757   1.00007   0.99967   1.00102   1.00089   0.99906   0.99992   0.99961   0.99927   0.99611   0.99905   0.99802   0.99876   0.99924   0.99713   1.00061   0.99993   0.99943   0.99897   0.99903   0.99895   1.00141   0.99859   1.00009   1.00071   0.99980   0.99847   1.00220   1.00135   1.00106   0.99930   0.99911   0.99882   0.99737   1.00096   1.00077   1.00172   0.99898   0.99795   1.00033   0.99652   0.99882   1.00146   0.99911   0.99982   0.99935   0.99761   0.99781   0.99866   1.00019   1.00060   0.99992   1.00030   0.99703   0.99803   1.00001   0.99689   0.99699   0.99765   0.99777   0.99804   0.99787   1.00033   0.99858   0.99921   1.00010   0.99859   1.00022   0.99921   1.00056   0.99960   1.00074   1.00099   0.99950   1.00032   1.00116   0.99807   0.99867   1.00040   0.99721   0.99789   0.99869   0.99737   0.99931   0.99772   0.99771   0.99862   1.00015   0.99840   0.99941   0.99873   0.99714   0.99675   1.00084   0.99947   0.99842   1.00120   1.00119   1.00072   1.00139   0.99992   0.99892   0.99977   1.00080   1.00102   1.00100   0.99980   0.99961   1.00049   0.99912   0.99936   0.99924   1.00113   0.99893   0.99804   0.99915   0.99805   1.00037   0.99779   1.00017   0.99844   0.99783   0.99989   1.00119   0.99993   1.00087   0.99911   0.99930   0.99937   0.99839   0.99783   0.99927   0.99979   1.00040   0.99846   0.99952   0.99842   1.00103   1.00199   0.99901   0.99798   0.99863   0.99877   0.99894   0.99985   0.99776   1.00124   0.99956   0.99946   1.00037   0.99924   0.99860   1.00010   0.99819   0.99885   0.99910   0.99805   1.00029   1.00088   0.99854   0.99743   1.00015   0.99958   1.00004   0.99916   1.00061   0.99824   1.00041   1.00111   0.99767   0.99991   1.00094   0.99902   0.99914   0.99814   0.99916   0.99867   1.00149   0.99973   0.99961   0.99979   1.00170   1.00109   0.99835   1.00049   1.00126   0.99932   0.99981   0.99923   1.00037   0.99915   1.00145   0.99924   1.00108   0.99811   1.00213   0.99970   0.99836   0.99931   1.00055   0.99908   1.00037   0.99932   0.99932   0.99990   1.00043   0.99641   0.99947   0.99896   0.99848   1.00053   1.00105   0.99960   0.99973   0.99854   0.99743   0.99845   0.99894   1.00241   0.99756   0.99907   1.00119   0.99908   0.99957   0.99969
